imagefile,id,category,feature,avg-x-r,avg-y-r,xmod,ymod,x,y
SCD JPG all/S (15)_Page_04.jpg,10,text-emphasis,i/u,1183,2307,0.66850177,0.668896321,791,1543
SCD JPG all/S (15)_Page_04.jpg,9,text-emphasis,i/u,495,2073,0.66850177,0.668896321,331,1387
SCD JPG all/S (15)_Page_04.jpg,8,text-emphasis,i/u,1267,1841,0.66850177,0.668896321,847,1231
SCD JPG all/S (15)_Page_04.jpg,7,text-emphasis,i/u,2012,1609,0.66850177,0.668896321,1345,1076
SCD JPG all/S (15)_Page_04.jpg,6,text-emphasis,i/u,641,1509,0.66850177,0.668896321,429,1009
SCD JPG all/S (15)_Page_04.jpg,5,text-emphasis,i/u,2126,1059,0.66850177,0.668896321,1421,708
SCD JPG all/S (15)_Page_04.jpg,4,text-emphasis,i/u,1303,931,0.66850177,0.668896321,871,623
SCD JPG all/S (15)_Page_04.jpg,3,text-emphasis,i/u,1199,831,0.66850177,0.668896321,802,556
SCD JPG all/S (15)_Page_04.jpg,2,text-emphasis,caps,965,352,0.66850177,0.668896321,645,235
SCD JPG all/S (15)_Page_05.jpg,2,graphic,footer,1257,3096,0.66850177,0.668896321,840,2071
SCD JPG all/S (15)_Page_05.jpg,9,text-emphasis,i/u,1821,2218,0.66850177,0.668896321,1217,1484
SCD JPG all/S (15)_Page_05.jpg,8,text-emphasis,i/u,1307,2132,0.66850177,0.668896321,874,1426
SCD JPG all/S (15)_Page_05.jpg,5,text-emphasis,b/u,2185,1965,0.66850177,0.668896321,1461,1314
SCD JPG all/S (15)_Page_05.jpg,7,text-emphasis,i/u,1301,1914,0.66850177,0.668896321,870,1280
SCD JPG all/S (15)_Page_05.jpg,6,text-emphasis,italic,658,1841,0.66850177,0.668896321,440,1231
SCD JPG all/S (15)_Page_05.jpg,3,text-emphasis,i/u,1310,1393,0.66850177,0.668896321,876,932
SCD JPG all/S (15)_Page_05.jpg,1,graphic,list,240,1330,0.66850177,0.668896321,160,890
SCD JPG all/S (15)_Page_05.jpg,4,text-emphasis,italic,1762,1047,0.66850177,0.668896321,1178,700
SCD JPG all/S (15)_Page_06.jpg,17,graphic,footer,1287,3089,0.66850177,0.668896321,860,2066
SCD JPG all/S (15)_Page_06.jpg,15,text-emphasis,caps,1755,2757,0.66850177,0.668896321,1173,1844
SCD JPG all/S (15)_Page_06.jpg,16,text-emphasis,caps,1316,2705,0.66850177,0.668896321,880,1809
SCD JPG all/S (15)_Page_06.jpg,14,text-emphasis,caps,837,2295,0.66850177,0.668896321,560,1535
SCD JPG all/S (15)_Page_06.jpg,13,text-emphasis,i/u,1309,2136,0.66850177,0.668896321,875,1429
SCD JPG all/S (15)_Page_06.jpg,12,text-emphasis,i/u,1316,1896,0.66850177,0.668896321,880,1268
SCD JPG all/S (15)_Page_06.jpg,2,graphic,list,250,1745,0.66850177,0.668896321,167,1167
SCD JPG all/S (15)_Page_06.jpg,11,text-emphasis,i/u,1717,1605,0.66850177,0.668896321,1148,1074
SCD JPG all/S (15)_Page_06.jpg,10,text-emphasis,i/u,1012,1505,0.66850177,0.668896321,677,1007
SCD JPG all/S (15)_Page_06.jpg,9,text-emphasis,bold,1320,1448,0.66850177,0.668896321,882,969
SCD JPG all/S (15)_Page_06.jpg,8,text-emphasis,b/i,1006,1285,0.66850177,0.668896321,673,860
SCD JPG all/S (15)_Page_06.jpg,7,text-emphasis,bold,1312,1232,0.66850177,0.668896321,877,824
SCD JPG all/S (15)_Page_06.jpg,6,text-emphasis,align/justify,1366,947,0.66850177,0.668896321,913,633
SCD JPG all/S (15)_Page_06.jpg,3,text-emphasis,spacing,1356,945,0.66850177,0.668896321,906,632
SCD JPG all/S (15)_Page_06.jpg,4,text-emphasis,bold,682,703,0.66850177,0.668896321,456,470
SCD JPG all/S (15)_Page_06.jpg,5,text-emphasis,underline,1167,595,0.66850177,0.668896321,780,398
SCD JPG all/S (15)_Page_06.jpg,1,text-emphasis,i/u,1692,360,0.66850177,0.668896321,1131,241
SCD JPG all/S (15)_Page_07.jpg,2,graphic,footer,1252,3083,0.66850177,0.668896321,837,2062
SCD JPG all/S (15)_Page_07.jpg,9,text-emphasis,italic,809,2409,0.66850177,0.668896321,541,1611
SCD JPG all/S (15)_Page_07.jpg,8,text-emphasis,i/u,1421,2061,0.66850177,0.668896321,950,1379
SCD JPG all/S (15)_Page_07.jpg,1,graphic,footer,232,1855,0.66850177,0.668896321,155,1241
SCD JPG all/S (15)_Page_07.jpg,7,text-emphasis,i/u,864,1835,0.66850177,0.668896321,578,1227
SCD JPG all/S (15)_Page_07.jpg,6,text-emphasis,i/u,1399,1377,0.66850177,0.668896321,935,921
SCD JPG all/S (15)_Page_07.jpg,4,graphic,delimiter,363,371,0.66850177,0.668896321,243,248
SCD JPG all/S (15)_Page_07.jpg,5,graphic,handwriting,362,346,0.66850177,0.668896321,242,231
SCD JPG all/S (15)_Page_07.jpg,3,text-emphasis,b/u,2218,240,0.66850177,0.668896321,1483,161
SCD JPG all/S (15)_Page_08.jpg,2,graphic,footer,1216,3081,0.66850177,0.668896321,813,2061
SCD JPG all/S (15)_Page_08.jpg,6,text-emphasis,underline,1782,2631,0.66850177,0.668896321,1191,1760
SCD JPG all/S (15)_Page_08.jpg,1,graphic,list,189,2012,0.66850177,0.668896321,126,1346
SCD JPG all/S (15)_Page_08.jpg,5,text-emphasis,i/u,1692,920,0.66850177,0.668896321,1131,615
SCD JPG all/S (15)_Page_08.jpg,4,text-emphasis,i/u,1265,656,0.66850177,0.668896321,846,439
SCD JPG all/S (15)_Page_08.jpg,3,text-emphasis,i/u,1977,236,0.66850177,0.668896321,1322,158
SCD JPG all/S (15)_Page_09.jpg,2,graphic,footer,1316,3096,0.66850177,0.668896321,880,2071
SCD JPG all/S (15)_Page_09.jpg,9,text-emphasis,i/u,1354,2717,0.66850177,0.668896321,905,1817
SCD JPG all/S (15)_Page_09.jpg,10,text-emphasis,caps,851,2071,0.66850177,0.668896321,569,1385
SCD JPG all/S (15)_Page_09.jpg,8,text-emphasis,i/u,1273,1963,0.66850177,0.668896321,851,1313
SCD JPG all/S (15)_Page_09.jpg,1,graphic,list,279,1696,0.66850177,0.668896321,187,1134
SCD JPG all/S (15)_Page_09.jpg,7,text-emphasis,i/u,1959,1505,0.66850177,0.668896321,1310,1007
SCD JPG all/S (15)_Page_09.jpg,6,text-emphasis,i/u,1711,1283,0.66850177,0.668896321,1144,858
SCD JPG all/S (15)_Page_09.jpg,11,text-emphasis,caps,792,821,0.66850177,0.668896321,529,549
SCD JPG all/S (15)_Page_09.jpg,4,graphic,delimiter,1314,743,0.66850177,0.668896321,878,497
SCD JPG all/S (15)_Page_09.jpg,3,text-emphasis,bold,1149,713,0.66850177,0.668896321,768,477
SCD JPG all/S (15)_Page_09.jpg,5,graphic,handwriting,1326,703,0.66850177,0.668896321,886,470
SCD JPG all/S (15)_Page_10.jpg,3,graphic,footer,1295,3085,0.66850177,0.668896321,866,2064
SCD JPG all/S (15)_Page_10.jpg,2,text-emphasis,align/justify,1299,2839,0.66850177,0.668896321,868,1899
SCD JPG all/S (15)_Page_10.jpg,1,text-emphasis,spacing,1293,2829,0.66850177,0.668896321,864,1892
SCD JPG all/S (15)_Page_10.jpg,7,text-emphasis,caps,965,1996,0.66850177,0.668896321,645,1335
SCD JPG all/S (15)_Page_10.jpg,6,text-emphasis,i/u,904,1534,0.66850177,0.668896321,604,1026
SCD JPG all/S (15)_Page_10.jpg,4,graphic,list,261,1531,0.66850177,0.668896321,174,1024
SCD JPG all/S (15)_Page_10.jpg,5,text-emphasis,i/u,1332,444,0.66850177,0.668896321,890,297
SCD JPG all/S (15)_Page_11.jpg,5,graphic,footer,1271,3108,0.66850177,0.668896321,850,2079
SCD JPG all/S (15)_Page_11.jpg,7,graphic,list,253,2782,0.66850177,0.668896321,169,1861
SCD JPG all/S (15)_Page_11.jpg,6,text-emphasis,b/c,428,2499,0.66850177,0.668896321,286,1672
SCD JPG all/S (15)_Page_11.jpg,13,text-emphasis,underline,1407,2285,0.66850177,0.668896321,941,1528
SCD JPG all/S (15)_Page_11.jpg,12,text-emphasis,spacing,1328,2242,0.66850177,0.668896321,888,1500
SCD JPG all/S (15)_Page_11.jpg,11,text-emphasis,caps,1933,1603,0.66850177,0.668896321,1292,1072
SCD JPG all/S (15)_Page_11.jpg,10,text-emphasis,i/u,501,1397,0.66850177,0.668896321,335,934
SCD JPG all/S (15)_Page_11.jpg,9,text-emphasis,i/u,530,1171,0.66850177,0.668896321,354,783
SCD JPG all/S (15)_Page_11.jpg,4,graphic,list,261,1045,0.66850177,0.668896321,174,699
SCD JPG all/S (15)_Page_11.jpg,8,text-emphasis,i/u,1098,929,0.66850177,0.668896321,734,621
SCD JPG all/S (15)_Page_11.jpg,3,text-emphasis,i/u,1120,542,0.66850177,0.668896321,749,363
SCD JPG all/S (15)_Page_11.jpg,1,text-emphasis,align/justify,1281,387,0.66850177,0.668896321,856,259
SCD JPG all/S (15)_Page_11.jpg,2,text-emphasis,spacing,1287,383,0.66850177,0.668896321,860,256
SCD JPG all/S (15)_Page_12.jpg,4,graphic,delimiter,1566,1432,0.66850177,0.668896321,1047,958
SCD JPG all/S (15)_Page_12.jpg,2,graphic,seal,709,1430,0.66850177,0.668896321,474,957
SCD JPG all/S (15)_Page_12.jpg,5,graphic,handwriting,1593,1391,0.66850177,0.668896321,1065,930
SCD JPG all/S (15)_Page_12.jpg,10,graphic,handwriting,1837,1281,0.66850177,0.668896321,1228,857
SCD JPG all/S (15)_Page_12.jpg,8,text-emphasis,align/justify,1798,1212,0.66850177,0.668896321,1202,811
SCD JPG all/S (15)_Page_12.jpg,9,graphic,delimiter,1861,1210,0.66850177,0.668896321,1244,809
SCD JPG all/S (15)_Page_12.jpg,7,graphic,handwriting,1872,1183,0.66850177,0.668896321,1251,791
SCD JPG all/S (15)_Page_12.jpg,3,graphic,delimiter,2028,1033,0.66850177,0.668896321,1356,691
SCD JPG all/S (15)_Page_12.jpg,6,graphic,handwriting,1910,988,0.66850177,0.668896321,1277,661
SCD JPG all/S (15)_Page_12.jpg,1,text-emphasis,b/c/centered,1371,367,0.66850177,0.668896321,917,245
SCD JPG all/S (150)_Page_1.jpg,5,text-emphasis,caps,370,1448,0.989522701,0.99009901,366,1434
SCD JPG all/S (150)_Page_1.jpg,4,text-emphasis,caps,1285,1015,0.989522701,0.99009901,1272,1005
SCD JPG all/S (150)_Page_1.jpg,3,text-emphasis,caps,368,928,0.989522701,0.99009901,364,919
SCD JPG all/S (150)_Page_1.jpg,2,text-emphasis,u/c/centered,839,815,0.989522701,0.99009901,830,807
SCD JPG all/S (150)_Page_1.jpg,1,graphic,caption,836,437,0.989522701,0.99009901,827,433
SCD JPG all/S (150)_Page_2.jpg,12,graphic,delimiter,1181,1507,0.989522701,0.99009901,1169,1492
SCD JPG all/S (150)_Page_2.jpg,13,graphic,delimiter,475,1504,0.989522701,0.99009901,470,1489
SCD JPG all/S (150)_Page_2.jpg,14,text-emphasis,align/justify,1204,1484,0.989522701,0.99009901,1191,1469
SCD JPG all/S (150)_Page_2.jpg,8,graphic,handwriting,1167,1477,0.989522701,0.99009901,1155,1462
SCD JPG all/S (150)_Page_2.jpg,9,graphic,handwriting,466,1455,0.989522701,0.99009901,461,1441
SCD JPG all/S (150)_Page_2.jpg,11,graphic,delimiter,1176,1303,0.989522701,0.99009901,1164,1290
SCD JPG all/S (150)_Page_2.jpg,10,graphic,delimiter,471,1303,0.989522701,0.99009901,466,1290
SCD JPG all/S (150)_Page_2.jpg,6,graphic,handwriting,446,1284,0.989522701,0.99009901,441,1271
SCD JPG all/S (150)_Page_2.jpg,15,text-emphasis,align/justify,1185,1278,0.989522701,0.99009901,1173,1265
SCD JPG all/S (150)_Page_2.jpg,7,graphic,handwriting,1189,1257,0.989522701,0.99009901,1177,1245
SCD JPG all/S (150)_Page_2.jpg,5,text-emphasis,caps,932,1027,0.989522701,0.99009901,922,1017
SCD JPG all/S (150)_Page_2.jpg,4,text-emphasis,caps,588,1027,0.989522701,0.99009901,582,1017
SCD JPG all/S (150)_Page_2.jpg,3,text-emphasis,caps,820,881,0.989522701,0.99009901,811,872
SCD JPG all/S (150)_Page_2.jpg,2,text-emphasis,caps,848,627,0.989522701,0.99009901,839,621
SCD JPG all/S (150)_Page_2.jpg,1,text-emphasis,caps,1096,546,0.989522701,0.99009901,1085,541
SCD JPG all/S (150)_Page_3.jpg,12,graphic,seal,1302,2076,0.989522701,0.99009901,1288,2055
SCD JPG all/S (150)_Page_3.jpg,11,graphic,delimiter,799,2067,0.989522701,0.99009901,791,2047
SCD JPG all/S (150)_Page_3.jpg,16,graphic,handwriting,772,2043,0.989522701,0.99009901,764,2023
SCD JPG all/S (150)_Page_3.jpg,13,text-emphasis,caps,325,2007,0.989522701,0.99009901,322,1987
SCD JPG all/S (150)_Page_3.jpg,10,graphic,delimiter,509,1981,0.989522701,0.99009901,504,1961
SCD JPG all/S (150)_Page_3.jpg,15,graphic,handwriting,420,1919,0.989522701,0.99009901,416,1900
SCD JPG all/S (150)_Page_3.jpg,14,graphic,handwriting,317,1778,0.989522701,0.99009901,314,1760
SCD JPG all/S (150)_Page_3.jpg,17,graphic,handwriting,1060,1751,0.989522701,0.99009901,1049,1734
SCD JPG all/S (150)_Page_3.jpg,8,graphic,delimiter,629,1711,0.989522701,0.99009901,622,1694
SCD JPG all/S (150)_Page_3.jpg,9,graphic,delimiter,1170,1698,0.989522701,0.99009901,1158,1681
SCD JPG all/S (150)_Page_3.jpg,18,graphic,handwriting,1091,1686,0.989522701,0.99009901,1080,1669
SCD JPG all/S (150)_Page_3.jpg,19,text-emphasis,caps,927,1674,0.989522701,0.99009901,917,1657
SCD JPG all/S (150)_Page_3.jpg,20,text-emphasis,caps,289,1673,0.989522701,0.99009901,286,1656
SCD JPG all/S (150)_Page_3.jpg,21,graphic,handwriting,621,1668,0.989522701,0.99009901,614,1651
SCD JPG all/S (150)_Page_3.jpg,7,graphic,delimiter,880,1602,0.989522701,0.99009901,871,1586
SCD JPG all/S (150)_Page_3.jpg,23,text-emphasis,b/c,507,1565,0.989522701,0.99009901,502,1550
SCD JPG all/S (150)_Page_3.jpg,32,text-emphasis,align/justify,833,1563,0.989522701,0.99009901,824,1548
SCD JPG all/S (150)_Page_3.jpg,22,graphic,handwriting,744,1557,0.989522701,0.99009901,736,1542
SCD JPG all/S (150)_Page_3.jpg,6,graphic,delimiter,581,1457,0.989522701,0.99009901,575,1443
SCD JPG all/S (150)_Page_3.jpg,24,text-emphasis,caps,288,1442,0.989522701,0.99009901,285,1428
SCD JPG all/S (150)_Page_3.jpg,27,graphic,handwriting,1149,1441,0.989522701,0.99009901,1137,1427
SCD JPG all/S (150)_Page_3.jpg,26,text-emphasis,caps,940,1437,0.989522701,0.99009901,930,1423
SCD JPG all/S (150)_Page_3.jpg,25,graphic,handwriting,624,1429,0.989522701,0.99009901,617,1415
SCD JPG all/S (150)_Page_3.jpg,5,graphic,delimiter,892,1363,0.989522701,0.99009901,883,1350
SCD JPG all/S (150)_Page_3.jpg,29,text-emphasis,caps,517,1332,0.989522701,0.99009901,512,1319
SCD JPG all/S (150)_Page_3.jpg,28,graphic,handwriting,813,1311,0.989522701,0.99009901,804,1298
SCD JPG all/S (150)_Page_3.jpg,31,text-emphasis,align/justify,851,1303,0.989522701,0.99009901,842,1290
SCD JPG all/S (150)_Page_3.jpg,30,text-emphasis,caps,317,1266,0.989522701,0.99009901,314,1253
SCD JPG all/S (150)_Page_3.jpg,4,graphic,delimiter,467,1167,0.989522701,0.99009901,462,1155
SCD JPG all/S (150)_Page_3.jpg,3,graphic,delimiter,1190,1158,0.989522701,0.99009901,1178,1147
SCD JPG all/S (150)_Page_3.jpg,2,text-emphasis,b/u/centered,855,840,0.989522701,0.99009901,846,832
SCD JPG all/S (150)_Page_3.jpg,1,graphic,caption,871,480,0.989522701,0.99009901,862,475
SCD JPG all/S (152)_Page_1.jpg,9,graphic,footer,857,1979,1,1,857,1979
SCD JPG all/S (152)_Page_1.jpg,8,text-emphasis,underline,388,1720,1,1,388,1720
SCD JPG all/S (152)_Page_1.jpg,7,text-emphasis,underline,1153,1484,1,1,1153,1484
SCD JPG all/S (152)_Page_1.jpg,4,graphic,list,313,1263,1,1,313,1263
SCD JPG all/S (152)_Page_1.jpg,3,text-emphasis,b/u/c/centered,886,1111,1,1,886,1111
SCD JPG all/S (152)_Page_1.jpg,6,text-emphasis,caps,467,948,1,1,467,948
SCD JPG all/S (152)_Page_1.jpg,5,text-emphasis,caps,719,877,1,1,719,877
SCD JPG all/S (152)_Page_1.jpg,2,text-emphasis,b/u/c/centered,850,757,1,1,850,757
SCD JPG all/S (152)_Page_1.jpg,1,graphic,caption,841,405,1,1,841,405
SCD JPG all/S (152)_Page_2.jpg,2,graphic,footer,865,1982,1,1,865,1982
SCD JPG all/S (152)_Page_2.jpg,6,text-emphasis,italic,715,1747,1,1,715,1747
SCD JPG all/S (152)_Page_2.jpg,3,text-emphasis,b/c/centered,848,1603,1,1,848,1603
SCD JPG all/S (152)_Page_2.jpg,1,graphic,list,322,1321,1,1,322,1321
SCD JPG all/S (152)_Page_2.jpg,5,text-emphasis,underline,817,749,1,1,817,749
SCD JPG all/S (152)_Page_2.jpg,4,text-emphasis,underline,276,459,1,1,276,459
SCD JPG all/S (152)_Page_3.jpg,2,graphic,footer,854,1988,1,1,854,1988
SCD JPG all/S (152)_Page_3.jpg,11,text-emphasis,align/justify,883,1745,1,1,883,1745
SCD JPG all/S (152)_Page_3.jpg,8,text-emphasis,spacing,867,1745,1,1,867,1745
SCD JPG all/S (152)_Page_3.jpg,7,text-emphasis,spacing,887,1216,1,1,887,1216
SCD JPG all/S (152)_Page_3.jpg,10,text-emphasis,align/justify,886,1212,1,1,886,1212
SCD JPG all/S (152)_Page_3.jpg,5,text-emphasis,italic,856,951,1,1,856,951
SCD JPG all/S (152)_Page_3.jpg,1,graphic,list,317,938,1,1,317,938
SCD JPG all/S (152)_Page_3.jpg,9,text-emphasis,align/justify,907,652,1,1,907,652
SCD JPG all/S (152)_Page_3.jpg,6,text-emphasis,spacing,903,633,1,1,903,633
SCD JPG all/S (152)_Page_3.jpg,4,text-emphasis,italic,355,365,1,1,355,365
SCD JPG all/S (152)_Page_3.jpg,3,text-emphasis,italic,679,225,1,1,679,225
SCD JPG all/S (152)_Page_4.jpg,9,graphic,footer,838,1988,1,1,838,1988
SCD JPG all/S (152)_Page_4.jpg,6,text-emphasis,b/i/centered,894,1639,1,1,894,1639
SCD JPG all/S (152)_Page_4.jpg,5,text-emphasis,b/u/c/centered,907,1593,1,1,907,1593
SCD JPG all/S (152)_Page_4.jpg,4,text-emphasis,b/c/centered,842,1133,1,1,842,1133
SCD JPG all/S (152)_Page_4.jpg,3,graphic,list,315,1046,1,1,315,1046
SCD JPG all/S (152)_Page_4.jpg,8,text-emphasis,italic,690,983,1,1,690,983
SCD JPG all/S (152)_Page_4.jpg,7,text-emphasis,italic,795,530,1,1,795,530
SCD JPG all/S (152)_Page_4.jpg,1,text-emphasis,spacing,894,252,1,1,894,252
SCD JPG all/S (152)_Page_4.jpg,2,text-emphasis,align/justify,900,250,1,1,900,250
SCD JPG all/S (152)_Page_5.jpg,6,graphic,footer,841,1984,1,1,841,1984
SCD JPG all/S (152)_Page_5.jpg,9,graphic,list,516,1616,1,1,516,1616
SCD JPG all/S (152)_Page_5.jpg,5,text-emphasis,align/justify,863,1609,1,1,863,1609
SCD JPG all/S (152)_Page_5.jpg,3,text-emphasis,spacing,857,1609,1,1,857,1609
SCD JPG all/S (152)_Page_5.jpg,2,text-emphasis,spacing,879,1103,1,1,879,1103
SCD JPG all/S (152)_Page_5.jpg,4,text-emphasis,align/justify,886,1096,1,1,886,1096
SCD JPG all/S (152)_Page_5.jpg,8,graphic,list,522,948,1,1,522,948
SCD JPG all/S (152)_Page_5.jpg,7,graphic,list,313,541,1,1,313,541
SCD JPG all/S (152)_Page_5.jpg,1,text-emphasis,spacing,852,297,1,1,852,297
SCD JPG all/S (152)_Page_6.jpg,2,graphic,footer,853,1966,1,1,853,1966
SCD JPG all/S (152)_Page_6.jpg,8,text-emphasis,italic,586,1674,1,1,586,1674
SCD JPG all/S (152)_Page_6.jpg,7,text-emphasis,italic,854,1104,1,1,854,1104
SCD JPG all/S (152)_Page_6.jpg,1,graphic,list,326,997,1,1,326,997
SCD JPG all/S (152)_Page_6.jpg,6,text-emphasis,italic,1167,766,1,1,1167,766
SCD JPG all/S (152)_Page_6.jpg,5,text-emphasis,italic,854,718,1,1,854,718
SCD JPG all/S (152)_Page_6.jpg,3,text-emphasis,b/centered,782,382,1,1,782,382
SCD JPG all/S (152)_Page_6.jpg,4,text-emphasis,italic,392,298,1,1,392,298
SCD JPG all/S (152)_Page_7.jpg,3,graphic,footer,846,1992,1,1,846,1992
SCD JPG all/S (152)_Page_7.jpg,2,graphic,list,422,1634,1,1,422,1634
SCD JPG all/S (152)_Page_7.jpg,9,text-emphasis,caps,411,1446,1,1,411,1446
SCD JPG all/S (152)_Page_7.jpg,7,text-emphasis,spacing,955,1120,1,1,955,1120
SCD JPG all/S (152)_Page_7.jpg,8,text-emphasis,align/justify,957,1117,1,1,957,1117
SCD JPG all/S (152)_Page_7.jpg,1,graphic,list,317,731,1,1,317,731
SCD JPG all/S (152)_Page_7.jpg,6,text-emphasis,underline,1423,565,1,1,1423,565
SCD JPG all/S (152)_Page_7.jpg,5,text-emphasis,b/i/centered,846,421,1,1,846,421
SCD JPG all/S (152)_Page_7.jpg,4,text-emphasis,b/u/c/centered,856,363,1,1,856,363
SCD JPG all/S (152)_Page_8.jpg,4,graphic,footer,844,1978,1,1,844,1978
SCD JPG all/S (152)_Page_8.jpg,3,text-emphasis,align/justify,1138,356,1,1,1138,356
SCD JPG all/S (152)_Page_8.jpg,2,graphic,delimiter,1117,354,1,1,1117,354
SCD JPG all/S (152)_Page_8.jpg,1,graphic,delimiter,325,348,1,1,325,348
SCD JPG all/S (155)_Page_1.jpg,2,graphic,stamp,1509,2055,1,1,1509,2055
SCD JPG all/S (155)_Page_1.jpg,1,graphic,thumbprint,1327,2050,1,1,1327,2050
SCD JPG all/S (155)_Page_1.jpg,3,graphic,handwriting,1518,1925,1,1,1518,1925
SCD JPG all/S (155)_Page_1.jpg,7,graphic,list,234,1258,1,1,234,1258
SCD JPG all/S (155)_Page_1.jpg,6,text-emphasis,caps,978,311,1,1,978,311
SCD JPG all/S (155)_Page_1.jpg,5,text-emphasis,caps,511,296,1,1,511,296
SCD JPG all/S (155)_Page_1.jpg,4,text-emphasis,b/c/centered,824,227,1,1,824,227
SCD JPG all/S (155)_Page_2.jpg,1,graphic,thumbprint,1298,2046,1,1,1298,2046
SCD JPG all/S (155)_Page_2.jpg,2,graphic,stamp,1472,2042,1,1,1472,2042
SCD JPG all/S (155)_Page_2.jpg,3,graphic,handwriting,1514,1914,1,1,1514,1914
SCD JPG all/S (155)_Page_2.jpg,4,graphic,list,243,1145,1,1,243,1145
SCD JPG all/S (155)_Page_3.jpg,2,graphic,thumbprint,1358,2057,1,1,1358,2057
SCD JPG all/S (155)_Page_3.jpg,3,graphic,stamp,1522,2036,1,1,1522,2036
SCD JPG all/S (155)_Page_3.jpg,4,graphic,handwriting,1490,1932,1,1,1490,1932
SCD JPG all/S (155)_Page_3.jpg,1,graphic,list,239,1210,1,1,239,1210
SCD JPG all/S (155)_Page_4.jpg,2,graphic,thumbprint,1358,2053,1,1,1358,2053
SCD JPG all/S (155)_Page_4.jpg,3,graphic,stamp,1514,2041,1,1,1514,2041
SCD JPG all/S (155)_Page_4.jpg,4,graphic,handwriting,1488,1911,1,1,1488,1911
SCD JPG all/S (155)_Page_4.jpg,1,graphic,list,250,1009,1,1,250,1009
SCD JPG all/S (155)_Page_5.jpg,1,graphic,thumbprint,1421,2050,1,1,1421,2050
SCD JPG all/S (155)_Page_5.jpg,2,graphic,stamp,1551,2017,1,1,1551,2017
SCD JPG all/S (155)_Page_5.jpg,3,graphic,handwriting,1519,1919,1,1,1519,1919
SCD JPG all/S (155)_Page_6.jpg,1,graphic,thumbprint,1358,2073,1,1,1358,2073
SCD JPG all/S (155)_Page_6.jpg,2,graphic,stamp,1490,2040,1,1,1490,2040
SCD JPG all/S (155)_Page_6.jpg,3,graphic,handwriting,1481,1908,1,1,1481,1908
SCD JPG all/S (155)_Page_6.jpg,4,graphic,seal,1304,1822,1,1,1304,1822
SCD JPG all/S (155)_Page_6.jpg,6,graphic,delimiter,814,1710,1,1,814,1710
SCD JPG all/S (155)_Page_6.jpg,14,graphic,handwriting,795,1680,1,1,795,1680
